aX,aY,aZ,gX,gY,gZ
aX,aY,aZ,gX,gY,gZ
0.418,1.206,1.289,-112.549,50.415,-3.540
0.478,1.482,1.430,-118.774,53.894,-2.808
0.551,1.731,1.600,-122.925,57.190,2.258
0.550,1.862,1.744,-127.136,59.631,11.902
0.526,1.985,1.861,-136.902,63.110,24.902
0.476,2.053,1.947,-152.588,66.956,39.978
0.386,2.178,2.037,-173.462,69.153,56.152
0.240,2.340,2.117,-195.190,70.129,70.984
0.049,2.411,2.144,-215.027,70.374,85.876
-0.132,2.590,2.172,-232.361,70.557,100.037
-0.298,2.664,2.170,-243.591,72.144,111.145
-0.423,2.670,2.138,-250.488,75.317,121.277
-0.463,2.677,2.081,-252.441,80.688,126.465
-0.413,2.614,1.947,-245.972,84.717,125.610
-0.297,2.510,1.747,-234.009,82.458,119.446
-0.164,2.480,1.475,-217.957,69.763,106.812
0.020,2.399,1.128,-197.815,51.758,87.708
0.252,2.378,0.784,-176.697,34.302,66.711
0.537,2.271,0.498,-155.457,21.973,47.241
0.798,1.929,0.190,-136.536,12.207,30.090
0.832,1.566,-0.136,-127.502,4.456,14.282
0.851,1.284,-0.380,-130.676,1.648,5.615
0.931,1.024,-0.541,-142.578,-0.061,9.644
0.839,0.859,-0.688,-158.997,-10.498,21.240
0.585,0.731,-0.830,-173.584,-27.161,37.109
0.359,0.637,-0.915,-184.998,-39.673,59.692
0.199,0.578,-0.929,-186.768,-46.326,82.031
0.074,0.541,-0.863,-173.889,-50.781,96.252
-0.021,0.468,-0.738,-145.935,-56.458,100.403
-0.093,0.335,-0.605,-107.483,-65.552,95.154
-0.165,0.131,-0.526,-64.148,-77.759,80.566
-0.246,-0.110,-0.446,-22.522,-86.670,55.725
-0.300,-0.351,-0.339,16.541,-81.299,21.057
-0.298,-0.584,-0.246,48.584,-55.908,-17.151
-0.248,-0.784,-0.163,62.683,-15.686,-47.791
-0.161,-0.881,-0.066,53.894,33.142,-62.439
0.021,-0.894,0.015,27.588,81.360,-59.143
0.281,-0.845,0.099,-5.432,115.051,-41.992
0.505,-0.746,0.214,-35.645,126.038,-18.860
0.640,-0.649,0.336,-58.044,112.854,3.723
0.665,-0.582,0.394,-70.801,77.637,23.315
0.597,-0.540,0.383,-74.707,30.762,37.109
0.490,-0.516,0.331,-71.838,-15.015,44.922
0.368,-0.505,0.258,-63.538,-51.758,46.509
0.228,-0.507,0.182,-51.086,-74.890,42.236
0.097,-0.516,0.115,-36.865,-83.679,34.058
0.007,-0.547,0.069,-22.339,-79.773,24.475
-0.038,-0.574,0.049,-8.301,-66.040,14.587
-0.069,-0.589,0.050,4.028,-45.105,5.493
-0.061,-0.614,0.053,14.282,-19.653,-2.747
-0.011,-0.644,0.062,23.010,8.118,-10.803
0.042,-0.650,0.081,29.602,36.072,-18.860
0.103,-0.645,0.107,35.461,61.279,-25.696
0.167,-0.652,0.113,41.016,80.933,-31.555
0.210,-0.661,0.101,45.227,95.764,-36.804
0.229,-0.656,0.096,47.302,106.140,-40.833
0.231,-0.652,0.096,47.241,113.586,-41.992
0.245,-0.649,0.101,44.373,119.507,-39.612
0.276,-0.640,0.102,38.635,123.474,-35.095
0.295,-0.633,0.098,30.762,123.901,-29.358
0.309,-0.598,0.092,20.020,120.667,-21.912
0.322,-0.561,0.097,8.423,113.159,-13.123
0.348,-0.542,0.120,-3.296,101.990,-4.883
0.361,-0.505,0.124,-14.893,86.426,0.977
0.351,-0.438,0.134,-25.208,68.054,4.272
0.345,-0.392,0.138,-32.471,48.157,5.249
0.292,-0.360,0.090,-37.476,28.137,4.578
0.185,-0.255,0.036,-41.382,12.939,1.587
0.052,-0.117,-0.004,-43.335,5.859,-0.732
-0.087,-0.016,-0.062,-43.640,7.812,1.526
-0.230,0.117,-0.131,-46.387,19.775,10.254
-0.292,0.248,-0.169,-51.208,39.551,24.841
-0.253,0.325,-0.192,-55.542,61.218,42.847
-0.176,0.417,-0.200,-57.739,77.942,59.265
-0.116,0.522,-0.182,-56.885,84.595,71.167
-0.089,0.630,-0.180,-52.917,81.482,80.139
-0.098,0.814,-0.197,-46.448,71.045,86.121
-0.160,1.126,-0.181,-37.415,58.044,87.524
-0.229,1.445,-0.162,-21.729,46.082,81.604
-0.222,1.684,-0.208,-2.258,35.645,67.810
-0.126,1.928,-0.226,12.634,23.804,48.706
-0.026,2.143,-0.175,23.315,4.578,29.846
